Rumah Sakit,Paket,Keterangan,Harga
Husada Utama,DIAGNOSTIC CORONARY ANGIOGRAPHY BY RS HUSADA UTAMA,"Diagnostic Coronary Angiography (Heart Catheterization) is the ""gold standard"" minimally invasive procedure for detecting Coronary Heart Disease (CHD).
The Essentials:
1. What It Is: A diagnostic procedure, not surgery.
2. How It Works: A catheter is inserted into a blood vessel (usually the arm), a contrast dye is injected, and X-rays visualize the coronary arteries.
3. The Goal: To create a ""roadmap"" to precisely locate, count, and measure the severity of blockages.
4. Its Importance: Provides accurate diagnosis essential for deciding the best treatment (medication, stenting, or bypass surgery).
5. Advantages: Highly accurate, fast (15–30 minutes), low risk, and often allows the patient to go home the same day.
Recommended If: You experience chest pain/shortness of breath symptoms, have suspicious initial test results, a history of heart attack, or need an evaluation before other heart surgeries.","Rp 35.500.000,00"
Husada Utama,BAYI TABUNG BY RS HUSADA HUTAMA,"IVF (In Vitro Fertilization) is the leading assisted reproductive technology where egg and sperm fertilization occurs in a laboratory (outside the mother's body). The resulting healthy embryo is then transferred back into the womb.
The Essentials:
1. What It Is: A high-tech solution for couples facing fertility challenges.
2. Why It Works: Offers high success rates and can overcome various causes of infertility (both male and female).
3. Who It's For: Couples with blocked fallopian tubes, ovulation/egg quality issues, Endometriosis/PCOS, poor sperm quality, or unexplained infertility.
4. Our Clinic's Advantage: Dedicated team of fertility specialists, modern, international-standard lab, personalized approach, and transparent pricing packages.
Brief Steps:
1. Initial Consultation & Egg Stimulation.
2. Egg Retrieval & Lab Fertilization.
3. Embryo Monitoring.
4. Embryo Transfer to the Womb.
5. Pregnancy Test.","Rp 78.500.000,00"
Husada Utama,PCI KATETERISASI JANTUNG BY RS HUSADA UTAMA,"PCI (Percutaneous Coronary Intervention) is a minimally invasive, non-surgical procedure to unblock clogged coronary arteries in the heart.
The Essentials:
1. What It Is: Like ""fixing a clogged pipe"" in the heart; it is a procedure to open blockages.
2. How It Works: A cardiologist inserts a thin tube (catheter) to the blockage, inflates a balloon to widen the artery, and deploys a stent (or ""ring"") to keep the vessel permanently open.
3. Key Benefits: No open surgery, quick procedure, faster recovery, and immediate results.
4. Who Needs It: Patients diagnosed with Coronary Heart Disease (CHD), experiencing unmanaged chest pain (angina), with test results indicating blockages, or those who have had a heart attack.
Our Clinic's Advantage: Experienced interventional cardiology team, state-of-the-art Cath Lab facility, comprehensive and transparent packages, and a strong focus on patient safety.
Package Includes (Summary): Doctor consultations, complete diagnostic tests, the PCI procedure (including 1-2 drug-eluting stents), 2-3 days of hospital stay, and post-procedure recovery support.","Rp 198.000.000,00"
RSUD Soewandi,SECRETOME OSTEOARTHRITIS BY RSUD SOEWANDHIE,"Secretome Knee Injection Package – 3 Sessions
The Modern Solution for Knee Pain & Osteoarthritis
If you suffer from knee pain, stiffness, or swelling due to osteoarthritis (""wear and tear""), we offer the Secretome Injection Package (3 sessions).
The Essentials:
1. What It Is: An advanced, non-surgical regenerative therapy based on stem cell technology.
2. Purpose: To reduce pain, repair damaged tissue, and improve quality of life.
3. Effectiveness: Effective for mild to moderate knee osteoarthritis.
4. Benefits: Safe, minimal risk, and performed by a specialist doctor.
5. Includes: Physical evaluation and post-injection monitoring.
(Available at Soewandhie Regional General Hospital - RSUD Soewandhie)","Rp 7.500.000,00"
RSUD Soewandi,TES PSIKOLOGI,"Psychology & Psychiatry Test Package – RSUD Soewandhie Surabaya
Understand Your Potential, Care for Your Mental Health.
This package offers comprehensive psychological testing with a professional team to fully assess your emotional state, intelligence, and personality.
The Essentials:
1. What It Includes: Consultations with both a Psychiatrist and a Clinical Psychologist.
2. Tests Covered: IQ Test, Psychometric & Personality Tests, and analysis of stress, anxiety, and mental function.
3. Who It's For: Ideal for students, professionals, pre-marital evaluations, and clinical or work assessments.
4. Goal: To help you gain a thorough understanding of your mental health and potential.","Rp 500.000,00"
RSUD Soewandi,MCU JANTUNG,"Heart Medical Check-Up Package – RSUD Soewandhie
Protect Your Heart, Start with Early Screening.
A healthy heart is the key to a good quality of life. Detect heart risks early with the Heart MCU Package from RSUD Soewandhie.
The Essentials:
1. Tests Included: Treadmill Test and Heart Echo (Echocardiogram).
2. Blood Screening: Checks for Cholesterol, Blood Sugar, and Lipid Profile.
3. Advanced Screening: CT Calcium Score (for artery plaque).
4. Expert Analysis: Consultation with a Cardiology Specialist.
5. Benefit: Fast results and a comprehensive analysis.","Rp 3.200.000,00"
RSUD Soewandi,RHINOPLASTY,"Rhinoplasty Surgery Package - RSUD Soewandhie
Enhance Your Nose Shape, Boost Your Confidence.
If you desire a more symmetrical, ideal nose shape that suits your face, the Premium Rhinoplasty Package is now available at RSUD Soewandhie.
The Essentials:
1. What It Is: Surgery to correct nose shape (e.g., flat, crooked, or wide noses).
2. Procedure: Performed safely in modern, sterile operating rooms by an experienced plastic surgeon.
3. Inclusions: Includes VIP hospitalization and post-operative wound care.
4. Goal: To achieve natural, proportional, and permanent results.
5. Benefit: Handled by experienced surgeons under hospital standards.","Rp 36.000.000,00"
RSUD Soewandi,TUMMY TUCK,"Tummy Tuck (Abdominoplasty) Package by RSUD Soewandhie
Regain your confidence and ideal body shape with the Tummy Tuck (Abdominoplasty) package at RSUD Soewandhie Surabaya.
The Essentials:
1. What It Is: A surgical procedure to remove excess fat and skin from the abdomen and tighten weakened abdominal muscles.
2. Who It's For: Ideal for post-pregnancy women, those who have undergone significant weight loss, or individuals with weakened abdominal muscles.
3. Procedure Types: Offers Mini (below the navel), Full (waist-to-waist incision, includes muscle tightening), and Extended (includes hip area).
4. Benefits: Flatter, firmer stomach with natural results.
5. Our Service: Performed by experienced plastic surgeons, includes VIP hospitalization and post-operative care, all within a premium facility.","Rp 50.000.000,00"
Rumah Sakit,BASIC MCU,"Basic Medical Check-Up (MCU) Package
A Basic MCU package consists of medical tests and exams designed to assess your general health and detect potential issues early.
The Essentials:
1. What It Is: A standard set of screenings for overall health assessment.
2. Variations: Specific tests can vary based on the individual's age, gender, and health history. More extensive packages are also available.
3. Key Action: Always discuss your medical history and concerns with your healthcare provider beforehand to ensure the check-up meets your needs.
4. Goal: Regular MCUs are crucial for preventive care and early detection of health problems.","Rp 1.540.000,00"
